100;470;1.466783;0.035320;0.000000;-0.18
100;480;1.466783;0.035320;0.000000;-0.18
100;490;1.466783;0.035320;0.000000;-0.18
100;500;1.466783;0.035320;0.000000;-0.18
110;  0;1.474461;0.027642;0.000000;-0.19
110; 10;1.474461;0.027642;0.000000;-0.19
110; 20;1.474461;0.027642;0.000000;-0.19
110; 30;1.474461;0.027642;0.000000;-0.19
110; 40;1.474461;0.027642;0.000000;-0.19
110; 50;1.474461;0.027642;0.000000;-0.19
110; 60;1.474461;0.027642;0.000000;-0.19
110; 70;1.474461;0.027642;0.000000;-0.19
110; 80;1.474461;0.027642;0.000000;-0.19
110; 90;1.474461;0.027642;0.000000;-0.19
110;100;1.474461;0.027642;0.000000;-0.19
110;110;1.474461;0.027642;0.000000;-0.19
110;120;1.474461;0.004759;0.022883;-1.48
110;130;1.474461;0.009541;0.018101;-1.23
110;140;1.474461;0.011779;0.015863;-1.04
110;150;1.474461;0.014671;0.012971;-0.90
110;160;1.474461;0.016083;0.011559;-0.77
110;170;1.474461;0.017665;0.009977;-0.67
110;180;1.474461;0.020124;0.007518;-0.56
110;190;1.474461;0.021772;0.005870;-0.46
110;200;1.474461;0.022526;0.005116;-0.43
110;210;1.474461;0.024252;0.003390;-0.38
110;220;1.474461;0.025038;0.002604;-0.33
110;230;1.474461;0.025810;0.001832;-0.29
110;240;1.474461;0.026205;0.001437;-0.28
110;250;1.474461;0.026495;0.001147;-0.26
110;260;1.474461;0.026781;0.000861;-0.24
110;270;1.474461;0.026977;0.000665;-0.23
110;280;1.474461;0.027136;0.000506;-0.22
110;290;1.474461;0.027184;0.000458;-0.21
110;300;1.474461;0.027298;0.000344;-0.20
110;310;1.474461;0.027298;0.000344;-0.20
110;320;1.474461;0.027298;0.000344;-0.20
110;330;1.474461;0.027461;0.000181;-0.19
110;340;1.474461;0.027461;0.000181;-0.19
110;350;1.474461;0.027461;0.000181;-0.19
110;360;1.474461;0.027461;0.000181;-0.19
110;370;1.474461;0.027461;0.000181;-0.19
110;380;1.474461;0.027588;0.000054;-0.19
110;390;1.474461;0.027588;0.000054;-0.19
110;400;1.474461;0.027588;0.000054;-0.19
110;410;1.474461;0.027588;0.000054;-0.19
110;420;1.474461;0.027588;0.000054;-0.19
110;430;1.474461;0.027588;0.000054;-0.19
110;440;1.474461;0.027642;0.000000;-0.19
110;450;1.474461;0.027642;0.000000;-0.19
110;460;1.474461;0.027642;0.000000;-0.19
110;470;1.474461;0.027642;0.000000;-0.19
110;480;1.474461;0.027642;0.000000;-0.19
110;490;1.474461;0.027642;0.000000;-0.19
110;500;1.474461;0.027642;0.000000;-0.19
120;  0;1.479220;0.022883;0.000000;-0.15
120; 10;1.479220;0.022883;0.000000;-0.15
120; 20;1.479220;0.022883;0.000000;-0.15
120; 30;1.479220;0.022883;0.000000;-0.15
120; 40;1.479220;0.022883;0.000000;-0.15
120; 50;1.479220;0.022883;0.000000;-0.15
120; 60;1.479220;0.022883;0.000000;-0.15
120; 70;1.479220;0.022883;0.000000;-0.15
120; 80;1.479220;0.022883;0.000000;-0.15
120; 90;1.479220;0.022883;0.000000;-0.15
120;100;1.479220;0.022883;0.000000;-0.15
120;110;1.479220;0.022883;0.000000;-0.15
120;120;1.479220;0.022883;0.000000;-0.15
120;130;1.479220;0.004782;0.018101;-1.19
120;140;1.479220;0.007020;0.015863;-1.00
120;150;1.479220;0.009912;0.012971;-0.86
120;160;1.479220;0.011324;0.011559;-0.73
120;170;1.479220;0.012906;0.009977;-0.63
120;180;1.479220;0.015365;0.007518;-0.52
120;190;1.479220;0.017013;0.005870;-0.43
120;200;1.479220;0.017767;0.005116;-0.39
120;210;1.479220;0.019493;0.003390;-0.34
120;220;1.479220;0.020279;0.002604;-0.29
120;230;1.479220;0.021051;0.001832;-0.25
120;240;1.479220;0.021446;0.001437;-0.24
120;250;1.479220;0.021736;0.001147;-0.22
120;260;1.479220;0.022022;0.000861;-0.20
120;270;1.479220;0.022218;0.000665;-0.19
120;280;1.479220;0.022377;0.000506;-0.18
120;290;1.479220;0.022425;0.000458;-0.17
120;300;1.479220;0.022539;0.000344;-0.16
120;310;1.479220;0.022539;0.000344;-0.16
120;320;1.479220;0.022539;0.000344;-0.16
120;330;1.479220;0.022702;0.000181;-0.15
120;340;1.479220;0.022702;0.000181;-0.15
120;350;1.479220;0.022702;0.000181;-0.15
120;360;1.479220;0.022702;0.000181;-0.15
120;370;1.479220;0.022702;0.000181;-0.15
120;380;1.479220;0.022829;0.000054;-0.15
120;390;1.479220;0.022829;0.000054;-0.15
120;400;1.479220;0.022829;0.000054;-0.15
120;410;1.479220;0.022829;0.000054;-0.15
120;420;1.479220;0.022829;0.000054;-0.15
120;430;1.479220;0.022829;0.000054;-0.15
120;440;1.479220;0.022883;0.000000;-0.15
120;450;1.479220;0.022883;0.000000;-0.15
120;460;1.479220;0.022883;0.000000;-0.15
120;470;1.479220;0.022883;0.000000;-0.15
120;480;1.479220;0.022883;0.000000;-0.15
120;490;1.479220;0.022883;0.000000;-0.15
120;500;1.479220;0.022883;0.000000;-0.15
130;  0;1.484002;0.018101;0.000000;-0.14
130; 10;1.484002;0.018101;0.000000;-0.14
130; 20;1.484002;0.018101;0.000000;-0.14
130; 30;1.484002;0.018101;0.000000;-0.14
130; 40;1.484002;0.018101;0.000000;-0.14
130; 50;1.484002;0.018101;0.000000;-0.14
130; 60;1.484002;0.018101;0.000000;-0.14
130; 70;1.484002;0.018101;0.000000;-0.14
130; 80;1.484002;0.018101;0.000000;-0.14
130; 90;1.484002;0.018101;0.000000;-0.14
130;100;1.484002;0.018101;0.000000;-0.14
130;110;1.484002;0.018101;0.000000;-0.14
130;120;1.484002;0.018101;0.000000;-0.14
130;130;1.484002;0.018101;0.000000;-0.14
130;140;1.484002;0.002238;0.015863;-0.99
130;150;1.484002;0.005130;0.012971;-0.85
130;160;1.484002;0.006542;0.011559;-0.72
130;170;1.484002;0.008124;0.009977;-0.62
130;180;1.484002;0.010583;0.007518;-0.51
130;190;1.484002;0.012231;0.005870;-0.41
130;200;1.484002;0.012985;0.005116;-0.38
130;210;1.484002;0.014711;0.003390;-0.33
130;220;1.484002;0.015497;0.002604;-0.28
130;230;1.484002;0.016269;0.001832;-0.24
130;240;1.484002;0.016664;0.001437;-0.23
130;250;1.484002;0.016954;0.001147;-0.21
130;260;1.484002;0.017240;0.000861;-0.19
130;270;1.484002;0.017436;0.000665;-0.18
130;280;1.484002;0.017595;0.000506;-0.17
130;290;1.484002;0.017643;0.000458;-0.16
130;300;1.484002;0.017757;0.000344;-0.15
130;310;1.484002;0.017757;0.000344;-0.15
130;320;1.484002;0.017757;0.000344;-0.15
130;330;1.484002;0.017920;0.000181;-0.14
130;340;1.484002;0.017920;0.000181;-0.14
130;350;1.484002;0.017920;0.000181;-0.14
130;360;1.484002;0.017920;0.000181;-0.14
130;370;1.484002;0.017920;0.000181;-0.14
130;380;1.484002;0.018047;0.000054;-0.14
130;390;1.484002;0.018047;0.000054;-0.14
130;400;1.484002;0.018047;0.000054;-0.14
130;410;1.484002;0.018047;0.000054;-0.14
130;420;1.484002;0.018047;0.000054;-0.14
130;430;1.484002;0.018047;0.000054;-0.14
130;440;1.484002;0.018101;0.000000;-0.14
130;450;1.484002;0.018101;0.000000;-0.14
130;460;1.484002;0.018101;0.000000;-0.14
130;470;1.484002;0.018101;0.000000;-0.14
130;480;1.484002;0.018101;0.000000;-0.14
130;490;1.484002;0.018101;0.000000;-0.14
130;500;1.484002;0.018101;0.000000;-0.14
140;  0;1.486240;0.015863;0.000000;-0.06
140; 10;1.486240;0.015863;0.000000;-0.06
140; 20;1.486240;0.015863;0.000000;-0.06
140; 30;1.486240;0.015863;0.000000;-0.06
140; 40;1.486240;0.015863;0.000000;-0.06
140; 50;1.486240;0.015863;0.000000;-0.06
140; 60;1.486240;0.015863;0.000000;-0.06
140; 70;1.486240;0.015863;0.000000;-0.06
140; 80;1.486240;0.015863;0.000000;-0.06
140; 90;1.486240;0.015863;0.000000;-0.06
140;100;1.486240;0.015863;0.000000;-0.06
140;110;1.486240;0.015863;0.000000;-0.06
140;120;1.486240;0.015863;0.000000;-0.06
140;130;1.486240;0.015863;0.000000;-0.06
140;140;1.486240;0.015863;0.000000;-0.06
140;150;1.486240;0.002892;0.012971;-0.77
140;160;1.486240;0.004304;0.011559;-0.65
140;170;1.486240;0.005886;0.009977;-0.54
140;180;1.486240;0.008345;0.007518;-0.43
140;190;1.486240;0.009993;0.005870;-0.34
140;200;1.486240;0.010747;0.005116;-0.30
140;210;1.486240;0.012473;0.003390;-0.25
140;220;1.486240;0.013259;0.002604;-0.21
140;230;1.486240;0.014031;0.001832;-0.17
140;240;1.486240;0.014426;0.001437;-0.15
140;250;1.486240;0.014716;0.001147;-0.13
140;260;1.486240;0.015002;0.000861;-0.11
140;270;1.486240;0.015198;0.000665;-0.10
140;280;1.486240;0.015357;0.000506;-0.09
140;290;1.486240;0.015405;0.000458;-0.08
140;300;1.486240;0.015519;0.000344;-0.07
140;310;1.486240;0.015519;0.000344;-0.07
140;320;1.486240;0.015519;0.000344;-0.07
140;330;1.486240;0.015682;0.000181;-0.07
140;340;1.486240;0.015682;0.000181;-0.07
140;350;1.486240;0.015682;0.000181;-0.07
140;360;1.486240;0.015682;0.000181;-0.07
140;370;1.486240;0.015682;0.000181;-0.07
140;380;1.486240;0.015809;0.000054;-0.06
140;390;1.486240;0.015809;0.000054;-0.06
140;400;1.486240;0.015809;0.000054;-0.06
140;410;1.486240;0.015809;0.000054;-0.06
140;420;1.486240;0.015809;0.000054;-0.06
140;430;1.486240;0.015809;0.000054;-0.06
140;440;1.486240;0.015863;0.000000;-0.06
140;450;1.486240;0.015863;0.000000;-0.06
140;460;1.486240;0.015863;0.000000;-0.06
140;470;1.486240;0.015863;0.000000;-0.06
140;480;1.486240;0.015863;0.000000;-0.06
140;490;1.486240;0.015863;0.000000;-0.06
140;500;1.486240;0.015863;0.000000;-0.06
150;  0;1.489132;0.012971;0.000000;-0.06
150; 10;1.489132;0.012971;0.000000;-0.06
150; 20;1.489132;0.012971;0.000000;-0.06
150; 30;1.489132;0.012971;0.000000;-0.06
150; 40;1.489132;0.012971;0.000000;-0.06
150; 50;1.489132;0.012971;0.000000;-0.06
150; 60;1.489132;0.012971;0.000000;-0.06
150; 70;1.489132;0.012971;0.000000;-0.06
150; 80;1.489132;0.012971;0.000000;-0.06
150; 90;1.489132;0.012971;0.000000;-0.06
150;100;1.489132;0.012971;0.000000;-0.06
150;110;1.489132;0.012971;0.000000;-0.06
150;120;1.489132;0.012971;0.000000;-0.06
150;130;1.489132;0.012971;0.000000;-0.06
150;140;1.489132;0.012971;0.000000;-0.06
150;150;1.489132;0.012971;0.000000;-0.06
150;160;1.489132;0.001412;0.011559;-0.65
150;170;1.489132;0.002994;0.009977;-0.54
150;180;1.489132;0.005453;0.007518;-0.43
150;190;1.489132;0.007101;0.005870;-0.34
150;200;1.489132;0.007855;0.005116;-0.30
150;210;1.489132;0.009581;0.003390;-0.25
150;220;1.489132;0.010367;0.002604;-0.20
150;230;1.489132;0.011139;0.001832;-0.16
150;240;1.489132;0.011534;0.001437;-0.15
150;250;1.489132;0.011824;0.001147;-0.13
150;260;1.489132;0.012110;0.000861;-0.11
150;270;1.489132;0.012306;0.000665;-0.10
150;280;1.489132;0.012465;0.000506;-0.09
150;290;1.489132;0.012513;0.000458;-0.08
150;300;1.489132;0.012627;0.000344;-0.07
150;310;1.489132;0.012627;0.000344;-0.07
150;320;1.489132;0.012627;0.000344;-0.07
150;330;1.489132;0.012790;0.000181;-0.07
150;340;1.489132;0.012790;0.000181;-0.07
150;350;1.489132;0.012790;0.000181;-0.07
150;360;1.489132;0.012790;0.000181;-0.07
150;370;1.489132;0.012790;0.000181;-0.07
150;380;1.489132;0.012917;0.000054;-0.06
150;390;1.489132;0.012917;0.000054;-0.06
150;400;1.489132;0.012917;0.000054;-0.06
150;410;1.489132;0.012917;0.000054;-0.06
150;420;1.489132;0.012917;0.000054;-0.06
150;430;1.489132;0.012917;0.000054;-0.06
150;440;1.489132;0.012971;0.000000;-0.06
150;450;1.489132;0.012971;0.000000;-0.06
150;460;1.489132;0.012971;0.000000;-0.06
150;470;1.489132;0.012971;0.000000;-0.06
150;480;1.489132;0.012971;0.000000;-0.06
150;490;1.489132;0.012971;0.000000;-0.06
150;500;1.489132;0.012971;0.000000;-0.06
160;  0;1.490544;0.011559;0.000000;-0.01
160; 10;1.490544;0.011559;0.000000;-0.01
160; 20;1.490544;0.011559;0.000000;-0.01
160; 30;1.490544;0.011559;0.000000;-0.01
160; 40;1.490544;0.011559;0.000000;-0.01
160; 50;1.490544;0.011559;0.000000;-0.01
160; 60;1.490544;0.011559;0.000000;-0.01
160; 70;1.490544;0.011559;0.000000;-0.01
160; 80;1.490544;0.011559;0.000000;-0.01
160; 90;1.490544;0.011559;0.000000;-0.01
160;100;1.490544;0.011559;0.000000;-0.01
160;110;1.490544;0.011559;0.000000;-0.01
160;120;1.490544;0.011559;0.000000;-0.01
160;130;1.490544;0.011559;0.000000;-0.01
160;140;1.490544;0.011559;0.000000;-0.01
160;150;1.490544;0.011559;0.000000;-0.01
160;160;1.490544;0.011559;0.000000;-0.01
160;170;1.490544;0.001582;0.009977;-0.49
160;180;1.490544;0.004041;0.007518;-0.38
160;190;1.490544;0.005689;0.005870;-0.29
160;200;1.490544;0.006443;0.005116;-0.25
160;210;1.490544;0.008169;0.003390;-0.20
160;220;1.490544;0.008955;0.002604;-0.15
160;230;1.490544;0.009727;0.001832;-0.11
160;240;1.490544;0.010122;0.001437;-0.10
160;250;1.490544;0.010412;0.001147;-0.08
160;260;1.490544;0.010698;0.000861;-0.06
160;270;1.490544;0.010894;0.000665;-0.05
160;280;1.490544;0.011053;0.000506;-0.04
160;290;1.490544;0.011101;0.000458;-0.03
160;300;1.490544;0.011215;0.000344;-0.02
160;310;1.490544;0.011215;0.000344;-0.02
160;320;1.490544;0.011215;0.000344;-0.02
160;330;1.490544;0.011378;0.000181;-0.01
160;340;1.490544;0.011378;0.000181;-0.01
160;350;1.490544;0.011378;0.000181;-0.01
160;360;1.490544;0.011378;0.000181;-0.01
160;370;1.490544;0.011378;0.000181;-0.01
160;380;1.490544;0.011505;0.000054;-0.01
160;390;1.490544;0.011505;0.000054;-0.01
160;400;1.490544;0.011505;0.000054;-0.01
160;410;1.490544;0.011505;0.000054;-0.01
160;420;1.490544;0.011505;0.000054;-0.01
160;430;1.490544;0.011505;0.000054;-0.01
160;440;1.490544;0.011559;0.000000;-0.01
160;450;1.490544;0.011559;0.000000;-0.01
160;460;1.490544;0.011559;0.000000;-0.01
160;470;1.490544;0.011559;0.000000;-0.01
160;480;1.490544;0.011559;0.000000;-0.01
160;490;1.490544;0.011559;0.000000;-0.01
160;500;1.490544;0.011559;0.000000;-0.01
170;  0;1.492126;0.009977;0.000000;0.02
170; 10;1.492126;0.009977;0.000000;0.02
170; 20;1.492126;0.009977;0.000000;0.02
170; 30;1.492126;0.009977;0.000000;0.02
170; 40;1.492126;0.009977;0.000000;0.02
170; 50;1.492126;0.009977;0.000000;0.02
170; 60;1.492126;0.009977;0.000000;0.02
170; 70;1.492126;0.009977;0.000000;0.02
170; 80;1.492126;0.009977;0.000000;0.02
170; 90;1.492126;0.009977;0.000000;0.02
170;100;1.492126;0.009977;0.000000;0.02
170;110;1.492126;0.009977;0.000000;0.02
170;120;1.492126;0.009977;0.000000;0.02
170;130;1.492126;0.009977;0.000000;0.02
170;140;1.492126;0.009977;0.000000;0.02
170;150;1.492126;0.009977;0.000000;0.02
170;160;1.492126;0.009977;0.000000;0.02
170;170;1.492126;0.009977;0.000000;0.02
170;180;1.492126;0.002459;0.007518;-0.36
170;190;1.492126;0.004107;0.005870;-0.26
170;200;1.492126;0.004861;0.005116;-0.22
170;210;1.492126;0.006587;0.003390;-0.17
170;220;1.492126;0.007373;0.002604;-0.13
170;230;1.492126;0.008145;0.001832;-0.09
170;240;1.492126;0.008540;0.001437;-0.07
170;250;1.492126;0.008830;0.001147;-0.05
170;260;1.492126;0.009116;0.000861;-0.03
170;270;1.492126;0.009312;0.000665;-0.02
170;280;1.492126;0.009471;0.000506;-0.01
170;290;1.492126;0.009519;0.000458;-0.00
170;300;1.492126;0.009633;0.000344;0.01
170;310;1.492126;0.009633;0.000344;0.01
170;320;1.492126;0.009633;0.000344;0.01
170;330;1.492126;0.009796;0.000181;0.01
170;340;1.492126;0.009796;0.000181;0.01
170;350;1.492126;0.009796;0.000181;0.01
170;360;1.492126;0.009796;0.000181;0.01
170;370;1.492126;0.009796;0.000181;0.01
170;380;1.492126;0.009923;0.000054;0.02
170;390;1.492126;0.009923;0.000054;0.02
170;400;1.492126;0.009923;0.000054;0.02
170;410;1.492126;0.009923;0.000054;0.02
170;420;1.492126;0.009923;0.000054;0.02
170;430;1.492126;0.009923;0.000054;0.02
170;440;1.492126;0.009977;0.000000;0.02
170;450;1.492126;0.009977;0.000000;0.02
170;460;1.492126;0.009977;0.000000;0.02
170;470;1.492126;0.009977;0.000000;0.02
170;480;1.492126;0.009977;0.000000;0.02
170;490;1.492126;0.009977;0.000000;0.02
170;500;1.492126;0.009977;0.000000;0.02
180;  0;1.494585;0.007518;0.000000;0.00
180; 10;1.494585;0.007518;0.000000;0.00
180; 20;1.494585;0.007518;0.000000;0.00
180; 30;1.494585;0.007518;0.000000;0.00
180; 40;1.494585;0.007518;0.000000;0.00
180; 50;1.494585;0.007518;0.000000;0.00
180; 60;1.494585;0.007518;0.000000;0.00
180; 70;1.494585;0.007518;0.000000;0.00
180; 80;1.494585;0.007518;0.000000;0.00
180; 90;1.494585;0.007518;0.000000;0.00
180;100;1.494585;0.007518;0.000000;0.00
180;110;1.494585;0.007518;0.000000;0.00
180;120;1.494585;0.007518;0.000000;0.00
180;130;1.494585;0.007518;0.000000;0.00
180;140;1.494585;0.007518;0.000000;0.00
180;150;1.494585;0.007518;0.000000;0.00
180;160;1.494585;0.007518;0.000000;0.00
180;170;1.494585;0.007518;0.000000;0.00
180;180;1.494585;0.007518;0.000000;0.00
180;190;1.494585;0.001648;0.005870;-0.28
180;200;1.494585;0.002402;0.005116;-0.24
180;210;1.494585;0.004128;0.003390;-0.19
180;220;1.494585;0.004914;0.002604;-0.14
180;230;1.494585;0.005686;0.001832;-0.10
180;240;1.494585;0.006081;0.001437;-0.09
180;250;1.494585;0.006371;0.001147;-0.07
180;260;1.494585;0.006657;0.000861;-0.05
180;270;1.494585;0.006853;0.000665;-0.04
180;280;1.494585;0.007012;0.000506;-0.03
180;290;1.494585;0.007060;0.000458;-0.02
180;300;1.494585;0.007174;0.000344;-0.01
180;310;1.494585;0.007174;0.000344;-0.01
180;320;1.494585;0.007174;0.000344;-0.01
180;330;1.494585;0.007337;0.000181;-0.00
180;340;1.494585;0.007337;0.000181;-0.00
180;350;1.494585;0.007337;0.000181;-0.00
180;360;1.494585;0.007337;0.000181;-0.00
180;370;1.494585;0.007337;0.000181;-0.00
180;380;1.494585;0.007464;0.000054;-0.00
180;390;1.494585;0.007464;0.000054;-0.00
180;400;1.494585;0.007464;0.000054;-0.00
180;410;1.494585;0.007464;0.000054;-0.00
180;420;1.494585;0.007464;0.000054;-0.00
180;430;1.494585;0.007464;0.000054;-0.00
180;440;1.494585;0.007518;0.000000;0.00
180;450;1.494585;0.007518;0.000000;0.00
180;460;1.494585;0.007518;0.000000;0.00
180;470;1.494585;0.007518;0.000000;0.00
180;480;1.494585;0.007518;0.000000;0.00
180;490;1.494585;0.007518;0.000000;0.00
180;500;1.494585;0.007518;0.000000;0.00
190;  0;1.496233;0.005870;0.000000;0.02
190; 10;1.496233;0.005870;0.000000;0.02
190; 20;1.496233;0.005870;0.000000;0.02
190; 30;1.496233;0.005870;0.000000;0.02
190; 40;1.496233;0.005870;0.000000;0.02
190; 50;1.496233;0.005870;0.000000;0.02
190; 60;1.496233;0.005870;0.000000;0.02
190; 70;1.496233;0.005870;0.000000;0.02
190; 80;1.496233;0.005870;0.000000;0.02
190; 90;1.496233;0.005870;0.000000;0.02
190;100;1.496233;0.005870;0.000000;0.02
190;110;1.496233;0.005870;0.000000;0.02
190;120;1.496233;0.005870;0.000000;0.02
190;130;1.496233;0.005870;0.000000;0.02
190;140;1.496233;0.005870;0.000000;0.02
190;150;1.496233;0.005870;0.000000;0.02
190;160;1.496233;0.005870;0.000000;0.02
190;170;1.496233;0.005870;0.000000;0.02
190;180;1.496233;0.005870;0.000000;0.02
190;190;1.496233;0.005870;0.000000;0.02
190;200;1.496233;0.000754;0.005116;-0.22
190;210;1.496233;0.002480;0.003390;-0.18
190;220;1.496233;0.003266;0.002604;-0.13
190;230;1.496233;0.004038;0.001832;-0.09
190;240;1.496233;0.004433;0.001437;-0.08
190;250;1.496233;0.004723;0.001147;-0.05
190;260;1.496233;0.005009;0.000861;-0.03
190;270;1.496233;0.005205;0.000665;-0.02
190;280;1.496233;0.005364;0.000506;-0.01
190;290;1.496233;0.005412;0.000458;-0.00
190;300;1.496233;0.005526;0.000344;0.01
190;310;1.496233;0.005526;0.000344;0.01
190;320;1.496233;0.005526;0.000344;0.01
190;330;1.496233;0.005689;0.000181;0.01
190;340;1.496233;0.005689;0.000181;0.01
190;350;1.496233;0.005689;0.000181;0.01
190;360;1.496233;0.005689;0.000181;0.01
190;370;1.496233;0.005689;0.000181;0.01
190;380;1.496233;0.005816;0.000054;0.01
190;390;1.496233;0.005816;0.000054;0.01
190;400;1.496233;0.005816;0.000054;0.01
190;410;1.496233;0.005816;0.000054;0.01
190;420;1.496233;0.005816;0.000054;0.01
190;430;1.496233;0.005816;0.000054;0.01
190;440;1.496233;0.005870;0.000000;0.02
190;450;1.496233;0.005870;0.000000;0.02
190;460;1.496233;0.005870;0.000000;0.02
190;470;1.496233;0.005870;0.000000;0.02
190;480;1.496233;0.005870;0.000000;0.02
190;490;1.496233;0.005870;0.000000;0.02
190;500;1.496233;0.005870;0.000000;0.02
200;  0;1.496987;0.005116;0.000000;0.02
200; 10;1.496987;0.005116;0.000000;0.02
200; 20;1.496987;0.005116;0.000000;0.02
200; 30;1.496987;0.005116;0.000000;0.02
200; 40;1.496987;0.005116;0.000000;0.02
200; 50;1.496987;0.005116;0.000000;0.02
200; 60;1.496987;0.005116;0.000000;0.02
200; 70;1.496987;0.005116;0.000000;0.02
200; 80;1.496987;0.005116;0.000000;0.02
200; 90;1.496987;0.005116;0.000000;0.02
200;100;1.496987;0.005116;0.000000;0.02
200;110;1.496987;0.005116;0.000000;0.02
200;120;1.496987;0.005116;0.000000;0.02
200;130;1.496987;0.005116;0.000000;0.02
200;140;1.496987;0.005116;0.000000;0.02
200;150;1.496987;0.005116;0.000000;0.02
200;160;1.496987;0.005116;0.000000;0.02
200;170;1.496987;0.005116;0.000000;0.02
200;180;1.496987;0.005116;0.000000;0.02
200;190;1.496987;0.005116;0.000000;0.02
200;200;1.496987;0.005116;0.000000;0.02
200;210;1.496987;0.001726;0.003390;-0.18
200;220;1.496987;0.002512;0.002604;-0.13
200;230;1.496987;0.003284;0.001832;-0.09
200;240;1.496987;0.003679;0.001437;-0.08
200;250;1.496987;0.003969;0.001147;-0.06
200;260;1.496987;0.004255;0.000861;-0.03
200;270;1.496987;0.004451;0.000665;-0.02
200;280;1.496987;0.004610;0.000506;-0.01
200;290;1.496987;0.004658;0.000458;-0.00
200;300;1.496987;0.004772;0.000344;0.00
200;310;1.496987;0.004772;0.000344;0.00
200;320;1.496987;0.004772;0.000344;0.00
200;330;1.496987;0.004935;0.000181;0.01
200;340;1.496987;0.004935;0.000181;0.01
200;350;1.496987;0.004935;0.000181;0.01
200;360;1.496987;0.004935;0.000181;0.01
200;370;1.496987;0.004935;0.000181;0.01
200;380;1.496987;0.005062;0.000054;0.01
200;390;1.496987;0.005062;0.000054;0.01
200;400;1.496987;0.005062;0.000054;0.01
200;410;1.496987;0.005062;0.000054;0.01
200;420;1.496987;0.005062;0.000054;0.01
200;430;1.496987;0.005062;0.000054;0.01
200;440;1.496987;0.005116;0.000000;0.02
200;450;1.496987;0.005116;0.000000;0.02
200;460;1.496987;0.005116;0.000000;0.02
200;470;1.496987;0.005116;0.000000;0.02
200;480;1.496987;0.005116;0.000000;0.02
200;490;1.496987;0.005116;0.000000;0.02
200;500;1.496987;0.005116;0.000000;0.02
210;  0;1.498713;0.003390;0.000000;-0.02
210; 10;1.498713;0.003390;0.000000;-0.02
210; 20;1.498713;0.003390;0.000000;-0.02
210; 30;1.498713;0.003390;0.000000;-0.02
210; 40;1.498713;0.003390;0.000000;-0.02
210; 50;1.498713;0.003390;0.000000;-0.02
210; 60;1.498713;0.003390;0.000000;-0.02
210; 70;1.498713;0.003390;0.000000;-0.02
210; 80;1.498713;0.003390;0.000000;-0.02
210; 90;1.498713;0.003390;0.000000;-0.02
210;100;1.498713;0.003390;0.000000;-0.02
210;110;1.498713;0.003390;0.000000;-0.02
210;120;1.498713;0.003390;0.000000;-0.02
210;130;1.498713;0.003390;0.000000;-0.02
210;140;1.498713;0.003390;0.000000;-0.02
210;150;1.498713;0.003390;0.000000;-0.02
210;160;1.498713;0.003390;0.000000;-0.02
210;170;1.498713;0.003390;0.000000;-0.02
210;180;1.498713;0.003390;0.000000;-0.02
210;190;1.498713;0.003390;0.000000;-0.02
210;200;1.498713;0.003390;0.000000;-0.02
210;210;1.498713;0.003390;0.000000;-0.02
210;220;1.498713;0.000786;0.002604;-0.17
210;230;1.498713;0.001558;0.001832;-0.13
210;240;1.498713;0.001953;0.001437;-0.11
210;250;1.498713;0.002243;0.001147;-0.09
210;260;1.498713;0.002529;0.000861;-0.07
210;270;1.498713;0.002725;0.000665;-0.06
210;280;1.498713;0.002884;0.000506;-0.05
210;290;1.498713;0.002932;0.000458;-0.04
210;300;1.498713;0.003046;0.000344;-0.03
210;310;1.498713;0.003046;0.000344;-0.03
210;320;1.498713;0.003046;0.000344;-0.03
210;330;1.498713;0.003209;0.000181;-0.03
210;340;1.498713;0.003209;0.000181;-0.03
210;350;1.498713;0.003209;0.000181;-0.03
210;360;1.498713;0.003209;0.000181;-0.03
210;370;1.498713;0.003209;0.000181;-0.03
210;380;1.498713;0.003336;0.000054;-0.03
210;390;1.498713;0.003336;0.000054;-0.03
210;400;1.498713;0.003336;0.000054;-0.03
210;410;1.498713;0.003336;0.000054;-0.03
210;420;1.498713;0.003336;0.000054;-0.03
210;430;1.498713;0.003336;0.000054;-0.03
210;440;1.498713;0.003390;0.000000;-0.02
210;450;1.498713;0.003390;0.000000;-0.02
210;460;1.498713;0.003390;0.000000;-0.02
210;470;1.498713;0.003390;0.000000;-0.02
210;480;1.498713;0.003390;0.000000;-0.02
210;490;1.498713;0.003390;0.000000;-0.02
210;500;1.498713;0.003390;0.000000;-0.02
220;  0;1.499499;0.002604;0.000000;-0.01
220; 10;1.499499;0.002604;0.000000;-0.01
220; 20;1.499499;0.002604;0.000000;-0.01
220; 30;1.499499;0.002604;0.000000;-0.01
220; 40;1.499499;0.002604;0.000000;-0.01
220; 50;1.499499;0.002604;0.000000;-0.01
220; 60;1.499499;0.002604;0.000000;-0.01
220; 70;1.499499;0.002604;0.000000;-0.01
220; 80;1.499499;0.002604;0.000000;-0.01
220; 90;1.499499;0.002604;0.000000;-0.01
220;100;1.499499;0.002604;0.000000;-0.01
220;110;1.499499;0.002604;0.000000;-0.01
220;120;1.499499;0.002604;0.000000;-0.01
220;130;1.499499;0.002604;0.000000;-0.01
220;140;1.499499;0.002604;0.000000;-0.01
220;150;1.499499;0.002604;0.000000;-0.01
220;160;1.499499;0.002604;0.000000;-0.01
220;170;1.499499;0.002604;0.000000;-0.01
220;180;1.499499;0.002604;0.000000;-0.01
