100;470;1.467432;0.034671;0.000000;-0.21
100;480;1.467432;0.034671;0.000000;-0.21
100;490;1.467432;0.034671;0.000000;-0.21
100;500;1.467432;0.034671;0.000000;-0.21
110;  0;1.476469;0.025634;0.000000;-0.20
110; 10;1.476469;0.025634;0.000000;-0.20
110; 20;1.476469;0.025634;0.000000;-0.20
110; 30;1.476469;0.025634;0.000000;-0.20
110; 40;1.476469;0.025634;0.000000;-0.20
110; 50;1.476469;0.025634;0.000000;-0.20
110; 60;1.476469;0.025634;0.000000;-0.20
110; 70;1.476469;0.025634;0.000000;-0.20
110; 80;1.476469;0.025634;0.000000;-0.20
110; 90;1.476469;0.025634;0.000000;-0.20
110;100;1.476469;0.025634;0.000000;-0.20
110;110;1.476469;0.025634;0.000000;-0.20
110;120;1.476469;0.006204;0.019430;-1.31
110;130;1.476469;0.010210;0.015424;-1.06
110;140;1.476469;0.013253;0.012381;-0.87
110;150;1.476469;0.015146;0.010488;-0.72
110;160;1.476469;0.018027;0.007607;-0.58
110;170;1.476469;0.020016;0.005618;-0.47
110;180;1.476469;0.022101;0.003533;-0.40
110;190;1.476469;0.023030;0.002604;-0.35
110;200;1.476469;0.023802;0.001832;-0.31
110;210;1.476469;0.024485;0.001149;-0.27
110;220;1.476469;0.024773;0.000861;-0.25
110;230;1.476469;0.025127;0.000507;-0.23
110;240;1.476469;0.025143;0.000491;-0.22
110;250;1.476469;0.025290;0.000344;-0.21
110;260;1.476469;0.025290;0.000344;-0.21
110;270;1.476469;0.025365;0.000269;-0.21
110;280;1.476469;0.025453;0.000181;-0.21
110;290;1.476469;0.025453;0.000181;-0.21
110;300;1.476469;0.025453;0.000181;-0.21
110;310;1.476469;0.025580;0.000054;-0.20
110;320;1.476469;0.025580;0.000054;-0.20
110;330;1.476469;0.025580;0.000054;-0.20
110;340;1.476469;0.025580;0.000054;-0.20
110;350;1.476469;0.025580;0.000054;-0.20
110;360;1.476469;0.025634;0.000000;-0.20
110;370;1.476469;0.025634;0.000000;-0.20
110;380;1.476469;0.025634;0.000000;-0.20
110;390;1.476469;0.025634;0.000000;-0.20
110;400;1.476469;0.025634;0.000000;-0.20
110;410;1.476469;0.025634;0.000000;-0.20
110;420;1.476469;0.025634;0.000000;-0.20
110;430;1.476469;0.025634;0.000000;-0.20
110;440;1.476469;0.025634;0.000000;-0.20
110;450;1.476469;0.025634;0.000000;-0.20
110;460;1.476469;0.025634;0.000000;-0.20
110;470;1.476469;0.025634;0.000000;-0.20
110;480;1.476469;0.025634;0.000000;-0.20
110;490;1.476469;0.025634;0.000000;-0.20
110;500;1.476469;0.025634;0.000000;-0.20
120;  0;1.482673;0.019430;0.000000;-0.14
120; 10;1.482673;0.019430;0.000000;-0.14
120; 20;1.482673;0.019430;0.000000;-0.14
120; 30;1.482673;0.019430;0.000000;-0.14
120; 40;1.482673;0.019430;0.000000;-0.14
120; 50;1.482673;0.019430;0.000000;-0.14
120; 60;1.482673;0.019430;0.000000;-0.14
120; 70;1.482673;0.019430;0.000000;-0.14
120; 80;1.482673;0.019430;0.000000;-0.14
120; 90;1.482673;0.019430;0.000000;-0.14
120;100;1.482673;0.019430;0.000000;-0.14
120;110;1.482673;0.019430;0.000000;-0.14
120;120;1.482673;0.019430;0.000000;-0.14
120;130;1.482673;0.004006;0.015424;-1.00
120;140;1.482673;0.007049;0.012381;-0.81
120;150;1.482673;0.008942;0.010488;-0.66
120;160;1.482673;0.011823;0.007607;-0.53
120;170;1.482673;0.013812;0.005618;-0.41
120;180;1.482673;0.015897;0.003533;-0.35
120;190;1.482673;0.016826;0.002604;-0.29
120;200;1.482673;0.017598;0.001832;-0.25
120;210;1.482673;0.018281;0.001149;-0.22
120;220;1.482673;0.018569;0.000861;-0.19
120;230;1.482673;0.018923;0.000507;-0.18
120;240;1.482673;0.018939;0.000491;-0.17
120;250;1.482673;0.019086;0.000344;-0.15
120;260;1.482673;0.019086;0.000344;-0.15
120;270;1.482673;0.019161;0.000269;-0.15
120;280;1.482673;0.019249;0.000181;-0.15
120;290;1.482673;0.019249;0.000181;-0.15
120;300;1.482673;0.019249;0.000181;-0.15
120;310;1.482673;0.019376;0.000054;-0.15
120;320;1.482673;0.019376;0.000054;-0.15
120;330;1.482673;0.019376;0.000054;-0.15
120;340;1.482673;0.019376;0.000054;-0.15
120;350;1.482673;0.019376;0.000054;-0.15
120;360;1.482673;0.019430;0.000000;-0.14
120;370;1.482673;0.019430;0.000000;-0.14
120;380;1.482673;0.019430;0.000000;-0.14
120;390;1.482673;0.019430;0.000000;-0.14
120;400;1.482673;0.019430;0.000000;-0.14
120;410;1.482673;0.019430;0.000000;-0.14
120;420;1.482673;0.019430;0.000000;-0.14
120;430;1.482673;0.019430;0.000000;-0.14
120;440;1.482673;0.019430;0.000000;-0.14
120;450;1.482673;0.019430;0.000000;-0.14
120;460;1.482673;0.019430;0.000000;-0.14
120;470;1.482673;0.019430;0.000000;-0.14
120;480;1.482673;0.019430;0.000000;-0.14
120;490;1.482673;0.019430;0.000000;-0.14
120;500;1.482673;0.019430;0.000000;-0.14
130;  0;1.486679;0.015424;0.000000;-0.09
130; 10;1.486679;0.015424;0.000000;-0.09
130; 20;1.486679;0.015424;0.000000;-0.09
130; 30;1.486679;0.015424;0.000000;-0.09
130; 40;1.486679;0.015424;0.000000;-0.09
130; 50;1.486679;0.015424;0.000000;-0.09
130; 60;1.486679;0.015424;0.000000;-0.09
130; 70;1.486679;0.015424;0.000000;-0.09
130; 80;1.486679;0.015424;0.000000;-0.09
130; 90;1.486679;0.015424;0.000000;-0.09
130;100;1.486679;0.015424;0.000000;-0.09
130;110;1.486679;0.015424;0.000000;-0.09
130;120;1.486679;0.015424;0.000000;-0.09
130;130;1.486679;0.015424;0.000000;-0.09
130;140;1.486679;0.003043;0.012381;-0.76
130;150;1.486679;0.004936;0.010488;-0.61
130;160;1.486679;0.007817;0.007607;-0.47
130;170;1.486679;0.009806;0.005618;-0.36
130;180;1.486679;0.011891;0.003533;-0.29
130;190;1.486679;0.012820;0.002604;-0.23
130;200;1.486679;0.013592;0.001832;-0.19
130;210;1.486679;0.014275;0.001149;-0.16
130;220;1.486679;0.014563;0.000861;-0.14
130;230;1.486679;0.014917;0.000507;-0.12
130;240;1.486679;0.014933;0.000491;-0.11
130;250;1.486679;0.015080;0.000344;-0.10
130;260;1.486679;0.015080;0.000344;-0.10
130;270;1.486679;0.015155;0.000269;-0.10
130;280;1.486679;0.015243;0.000181;-0.10
130;290;1.486679;0.015243;0.000181;-0.10
130;300;1.486679;0.015243;0.000181;-0.10
130;310;1.486679;0.015370;0.000054;-0.09
130;320;1.486679;0.015370;0.000054;-0.09
130;330;1.486679;0.015370;0.000054;-0.09
130;340;1.486679;0.015370;0.000054;-0.09
130;350;1.486679;0.015370;0.000054;-0.09
130;360;1.486679;0.015424;0.000000;-0.09
130;370;1.486679;0.015424;0.000000;-0.09
130;380;1.486679;0.015424;0.000000;-0.09
130;390;1.486679;0.015424;0.000000;-0.09
130;400;1.486679;0.015424;0.000000;-0.09
130;410;1.486679;0.015424;0.000000;-0.09
130;420;1.486679;0.015424;0.000000;-0.09
130;430;1.486679;0.015424;0.000000;-0.09
130;440;1.486679;0.015424;0.000000;-0.09
130;450;1.486679;0.015424;0.000000;-0.09
130;460;1.486679;0.015424;0.000000;-0.09
130;470;1.486679;0.015424;0.000000;-0.09
130;480;1.486679;0.015424;0.000000;-0.09
130;490;1.486679;0.015424;0.000000;-0.09
130;500;1.486679;0.015424;0.000000;-0.09
140;  0;1.489722;0.012381;0.000000;-0.05
140; 10;1.489722;0.012381;0.000000;-0.05
140; 20;1.489722;0.012381;0.000000;-0.05
140; 30;1.489722;0.012381;0.000000;-0.05
140; 40;1.489722;0.012381;0.000000;-0.05
140; 50;1.489722;0.012381;0.000000;-0.05
140; 60;1.489722;0.012381;0.000000;-0.05
140; 70;1.489722;0.012381;0.000000;-0.05
140; 80;1.489722;0.012381;0.000000;-0.05
140; 90;1.489722;0.012381;0.000000;-0.05
140;100;1.489722;0.012381;0.000000;-0.05
140;110;1.489722;0.012381;0.000000;-0.05
140;120;1.489722;0.012381;0.000000;-0.05
140;130;1.489722;0.012381;0.000000;-0.05
140;140;1.489722;0.012381;0.000000;-0.05
140;150;1.489722;0.001893;0.010488;-0.57
140;160;1.489722;0.004774;0.007607;-0.43
140;170;1.489722;0.006763;0.005618;-0.32
140;180;1.489722;0.008848;0.003533;-0.25
140;190;1.489722;0.009777;0.002604;-0.20
140;200;1.489722;0.010549;0.001832;-0.16
140;210;1.489722;0.011232;0.001149;-0.12
140;220;1.489722;0.011520;0.000861;-0.10
140;230;1.489722;0.011874;0.000507;-0.08
140;240;1.489722;0.011890;0.000491;-0.07
140;250;1.489722;0.012037;0.000344;-0.06
140;260;1.489722;0.012037;0.000344;-0.06
140;270;1.489722;0.012112;0.000269;-0.06
140;280;1.489722;0.012200;0.000181;-0.06
140;290;1.489722;0.012200;0.000181;-0.06
140;300;1.489722;0.012200;0.000181;-0.06
140;310;1.489722;0.012327;0.000054;-0.05
140;320;1.489722;0.012327;0.000054;-0.05
140;330;1.489722;0.012327;0.000054;-0.05
140;340;1.489722;0.012327;0.000054;-0.05
140;350;1.489722;0.012327;0.000054;-0.05
140;360;1.489722;0.012381;0.000000;-0.05
140;370;1.489722;0.012381;0.000000;-0.05
140;380;1.489722;0.012381;0.000000;-0.05
140;390;1.489722;0.012381;0.000000;-0.05
140;400;1.489722;0.012381;0.000000;-0.05
140;410;1.489722;0.012381;0.000000;-0.05
140;420;1.489722;0.012381;0.000000;-0.05
140;430;1.489722;0.012381;0.000000;-0.05
140;440;1.489722;0.012381;0.000000;-0.05
140;450;1.489722;0.012381;0.000000;-0.05
140;460;1.489722;0.012381;0.000000;-0.05
140;470;1.489722;0.012381;0.000000;-0.05
140;480;1.489722;0.012381;0.000000;-0.05
140;490;1.489722;0.012381;0.000000;-0.05
140;500;1.489722;0.012381;0.000000;-0.05
150;  0;1.491615;0.010488;0.000000;0.01
150; 10;1.491615;0.010488;0.000000;0.01
150; 20;1.491615;0.010488;0.000000;0.01
150; 30;1.491615;0.010488;0.000000;0.01
150; 40;1.491615;0.010488;0.000000;0.01
150; 50;1.491615;0.010488;0.000000;0.01
150; 60;1.491615;0.010488;0.000000;0.01
150; 70;1.491615;0.010488;0.000000;0.01
150; 80;1.491615;0.010488;0.000000;0.01
150; 90;1.491615;0.010488;0.000000;0.01
150;100;1.491615;0.010488;0.000000;0.01
150;110;1.491615;0.010488;0.000000;0.01
150;120;1.491615;0.010488;0.000000;0.01
150;130;1.491615;0.010488;0.000000;0.01
150;140;1.491615;0.010488;0.000000;0.01
150;150;1.491615;0.010488;0.000000;0.01
150;160;1.491615;0.002881;0.007607;-0.38
150;170;1.491615;0.004870;0.005618;-0.26
150;180;1.491615;0.006955;0.003533;-0.20
150;190;1.491615;0.007884;0.002604;-0.14
150;200;1.491615;0.008656;0.001832;-0.10
150;210;1.491615;0.009339;0.001149;-0.07
150;220;1.491615;0.009627;0.000861;-0.04
150;230;1.491615;0.009981;0.000507;-0.03
150;240;1.491615;0.009997;0.000491;-0.02
150;250;1.491615;0.010144;0.000344;-0.01
150;260;1.491615;0.010144;0.000344;-0.01
150;270;1.491615;0.010219;0.000269;-0.00
150;280;1.491615;0.010307;0.000181;-0.00
150;290;1.491615;0.010307;0.000181;-0.00
150;300;1.491615;0.010307;0.000181;-0.00
150;310;1.491615;0.010434;0.000054;0.00
150;320;1.491615;0.010434;0.000054;0.00
150;330;1.491615;0.010434;0.000054;0.00
150;340;1.491615;0.010434;0.000054;0.00
150;350;1.491615;0.010434;0.000054;0.00
150;360;1.491615;0.010488;0.000000;0.01
150;370;1.491615;0.010488;0.000000;0.01
150;380;1.491615;0.010488;0.000000;0.01
150;390;1.491615;0.010488;0.000000;0.01
150;400;1.491615;0.010488;0.000000;0.01
150;410;1.491615;0.010488;0.000000;0.01
150;420;1.491615;0.010488;0.000000;0.01
150;430;1.491615;0.010488;0.000000;0.01
150;440;1.491615;0.010488;0.000000;0.01
150;450;1.491615;0.010488;0.000000;0.01
150;460;1.491615;0.010488;0.000000;0.01
150;470;1.491615;0.010488;0.000000;0.01
150;480;1.491615;0.010488;0.000000;0.01
150;490;1.491615;0.010488;0.000000;0.01
150;500;1.491615;0.010488;0.000000;0.01
160;  0;1.494496;0.007607;0.000000;-0.00
160; 10;1.494496;0.007607;0.000000;-0.00
160; 20;1.494496;0.007607;0.000000;-0.00
160; 30;1.494496;0.007607;0.000000;-0.00
160; 40;1.494496;0.007607;0.000000;-0.00
160; 50;1.494496;0.007607;0.000000;-0.00
160; 60;1.494496;0.007607;0.000000;-0.00
160; 70;1.494496;0.007607;0.000000;-0.00
160; 80;1.494496;0.007607;0.000000;-0.00
160; 90;1.494496;0.007607;0.000000;-0.00
160;100;1.494496;0.007607;0.000000;-0.00
160;110;1.494496;0.007607;0.000000;-0.00
160;120;1.494496;0.007607;0.000000;-0.00
160;130;1.494496;0.007607;0.000000;-0.00
160;140;1.494496;0.007607;0.000000;-0.00
160;150;1.494496;0.007607;0.000000;-0.00
160;160;1.494496;0.007607;0.000000;-0.00
160;170;1.494496;0.001989;0.005618;-0.27
160;180;1.494496;0.004074;0.003533;-0.21
160;190;1.494496;0.005003;0.002604;-0.15
160;200;1.494496;0.005775;0.001832;-0.11
160;210;1.494496;0.006458;0.001149;-0.08
160;220;1.494496;0.006746;0.000861;-0.05
160;230;1.494496;0.007100;0.000507;-0.04
160;240;1.494496;0.007116;0.000491;-0.03
160;250;1.494496;0.007263;0.000344;-0.01
160;260;1.494496;0.007263;0.000344;-0.01
160;270;1.494496;0.007338;0.000269;-0.01
160;280;1.494496;0.007426;0.000181;-0.01
160;290;1.494496;0.007426;0.000181;-0.01
160;300;1.494496;0.007426;0.000181;-0.01
160;310;1.494496;0.007553;0.000054;-0.01
160;320;1.494496;0.007553;0.000054;-0.01
160;330;1.494496;0.007553;0.000054;-0.01
160;340;1.494496;0.007553;0.000054;-0.01
160;350;1.494496;0.007553;0.000054;-0.01
160;360;1.494496;0.007607;0.000000;-0.00
160;370;1.494496;0.007607;0.000000;-0.00
160;380;1.494496;0.007607;0.000000;-0.00
160;390;1.494496;0.007607;0.000000;-0.00
160;400;1.494496;0.007607;0.000000;-0.00
160;410;1.494496;0.007607;0.000000;-0.00
160;420;1.494496;0.007607;0.000000;-0.00
160;430;1.494496;0.007607;0.000000;-0.00
160;440;1.494496;0.007607;0.000000;-0.00
160;450;1.494496;0.007607;0.000000;-0.00
160;460;1.494496;0.007607;0.000000;-0.00
160;470;1.494496;0.007607;0.000000;-0.00
160;480;1.494496;0.007607;0.000000;-0.00
160;490;1.494496;0.007607;0.000000;-0.00
160;500;1.494496;0.007607;0.000000;-0.00
170;  0;1.496485;0.005618;0.000000;0.01
170; 10;1.496485;0.005618;0.000000;0.01
170; 20;1.496485;0.005618;0.000000;0.01
170; 30;1.496485;0.005618;0.000000;0.01
170; 40;1.496485;0.005618;0.000000;0.01
170; 50;1.496485;0.005618;0.000000;0.01
170; 60;1.496485;0.005618;0.000000;0.01
170; 70;1.496485;0.005618;0.000000;0.01
170; 80;1.496485;0.005618;0.000000;0.01
170; 90;1.496485;0.005618;0.000000;0.01
170;100;1.496485;0.005618;0.000000;0.01
170;110;1.496485;0.005618;0.000000;0.01
170;120;1.496485;0.005618;0.000000;0.01
170;130;1.496485;0.005618;0.000000;0.01
170;140;1.496485;0.005618;0.000000;0.01
170;150;1.496485;0.005618;0.000000;0.01
170;160;1.496485;0.005618;0.000000;0.01
170;170;1.496485;0.005618;0.000000;0.01
170;180;1.496485;0.002085;0.003533;-0.19
170;190;1.496485;0.003014;0.002604;-0.13
170;200;1.496485;0.003786;0.001832;-0.09
170;210;1.496485;0.004469;0.001149;-0.06
170;220;1.496485;0.004757;0.000861;-0.04
170;230;1.496485;0.005111;0.000507;-0.02
170;240;1.496485;0.005127;0.000491;-0.01
170;250;1.496485;0.005274;0.000344;0.00
170;260;1.496485;0.005274;0.000344;0.00
170;270;1.496485;0.005349;0.000269;0.01
170;280;1.496485;0.005437;0.000181;0.01
170;290;1.496485;0.005437;0.000181;0.01
170;300;1.496485;0.005437;0.000181;0.01
170;310;1.496485;0.005564;0.000054;0.01
170;320;1.496485;0.005564;0.000054;0.01
170;330;1.496485;0.005564;0.000054;0.01
170;340;1.496485;0.005564;0.000054;0.01
170;350;1.496485;0.005564;0.000054;0.01
170;360;1.496485;0.005618;0.000000;0.01
170;370;1.496485;0.005618;0.000000;0.01
170;380;1.496485;0.005618;0.000000;0.01
170;390;1.496485;0.005618;0.000000;0.01
170;400;1.496485;0.005618;0.000000;0.01
170;410;1.496485;0.005618;0.000000;0.01
170;420;1.496485;0.005618;0.000000;0.01
170;430;1.496485;0.005618;0.000000;0.01
170;440;1.496485;0.005618;0.000000;0.01
170;450;1.496485;0.005618;0.000000;0.01
170;460;1.496485;0.005618;0.000000;0.01
170;470;1.496485;0.005618;0.000000;0.01
170;480;1.496485;0.005618;0.000000;0.01
170;490;1.496485;0.005618;0.000000;0.01
170;500;1.496485;0.005618;0.000000;0.01
180;  0;1.498570;0.003533;0.000000;-0.03
180; 10;1.498570;0.003533;0.000000;-0.03
180; 20;1.498570;0.003533;0.000000;-0.03
180; 30;1.498570;0.003533;0.000000;-0.03
180; 40;1.498570;0.003533;0.000000;-0.03
180; 50;1.498570;0.003533;0.000000;-0.03
180; 60;1.498570;0.003533;0.000000;-0.03
180; 70;1.498570;0.003533;0.000000;-0.03
180; 80;1.498570;0.003533;0.000000;-0.03
180; 90;1.498570;0.003533;0.000000;-0.03
180;100;1.498570;0.003533;0.000000;-0.03
180;110;1.498570;0.003533;0.000000;-0.03
180;120;1.498570;0.003533;0.000000;-0.03
180;130;1.498570;0.003533;0.000000;-0.03
180;140;1.498570;0.003533;0.000000;-0.03
180;150;1.498570;0.003533;0.000000;-0.03
180;160;1.498570;0.003533;0.000000;-0.03
180;170;1.498570;0.003533;0.000000;-0.03
180;180;1.498570;0.003533;0.000000;-0.03
180;190;1.498570;0.000929;0.002604;-0.17
180;200;1.498570;0.001701;0.001832;-0.13
180;210;1.498570;0.002384;0.001149;-0.10
180;220;1.498570;0.002672;0.000861;-0.08
180;230;1.498570;0.003026;0.000507;-0.06
180;240;1.498570;0.003042;0.000491;-0.05
180;250;1.498570;0.003189;0.000344;-0.04
180;260;1.498570;0.003189;0.000344;-0.04
180;270;1.498570;0.003264;0.000269;-0.03
180;280;1.498570;0.003352;0.000181;-0.03
180;290;1.498570;0.003352;0.000181;-0.03
180;300;1.498570;0.003352;0.000181;-0.03
180;310;1.498570;0.003479;0.000054;-0.03
180;320;1.498570;0.003479;0.000054;-0.03
180;330;1.498570;0.003479;0.000054;-0.03
180;340;1.498570;0.003479;0.000054;-0.03
180;350;1.498570;0.003479;0.000054;-0.03
180;360;1.498570;0.003533;0.000000;-0.03
180;370;1.498570;0.003533;0.000000;-0.03
180;380;1.498570;0.003533;0.000000;-0.03
180;390;1.498570;0.003533;0.000000;-0.03
180;400;1.498570;0.003533;0.000000;-0.03
180;410;1.498570;0.003533;0.000000;-0.03
180;420;1.498570;0.003533;0.000000;-0.03
180;430;1.498570;0.003533;0.000000;-0.03
180;440;1.498570;0.003533;0.000000;-0.03
180;450;1.498570;0.003533;0.000000;-0.03
180;460;1.498570;0.003533;0.000000;-0.03
180;470;1.498570;0.003533;0.000000;-0.03
180;480;1.498570;0.003533;0.000000;-0.03
180;490;1.498570;0.003533;0.000000;-0.03
180;500;1.498570;0.003533;0.000000;-0.03
190;  0;1.499499;0.002604;0.000000;-0.01
190; 10;1.499499;0.002604;0.000000;-0.01
190; 20;1.499499;0.002604;0.000000;-0.01
190; 30;1.499499;0.002604;0.000000;-0.01
190; 40;1.499499;0.002604;0.000000;-0.01
190; 50;1.499499;0.002604;0.000000;-0.01
190; 60;1.499499;0.002604;0.000000;-0.01
190; 70;1.499499;0.002604;0.000000;-0.01
190; 80;1.499499;0.002604;0.000000;-0.01
190; 90;1.499499;0.002604;0.000000;-0.01
190;100;1.499499;0.002604;0.000000;-0.01
190;110;1.499499;0.002604;0.000000;-0.01
190;120;1.499499;0.002604;0.000000;-0.01
190;130;1.499499;0.002604;0.000000;-0.01
190;140;1.499499;0.002604;0.000000;-0.01
190;150;1.499499;0.002604;0.000000;-0.01
190;160;1.499499;0.002604;0.000000;-0.01
190;170;1.499499;0.002604;0.000000;-0.01
190;180;1.499499;0.002604;0.000000;-0.01
190;190;1.499499;0.002604;0.000000;-0.01
190;200;1.499499;0.000772;0.001832;-0.12
190;210;1.499499;0.001455;0.001149;-0.09
190;220;1.499499;0.001743;0.000861;-0.06
190;230;1.499499;0.002097;0.000507;-0.05
190;240;1.499499;0.002113;0.000491;-0.04
190;250;1.499499;0.002260;0.000344;-0.03
190;260;1.499499;0.002260;0.000344;-0.03
190;270;1.499499;0.002335;0.000269;-0.02
190;280;1.499499;0.002423;0.000181;-0.02
190;290;1.499499;0.002423;0.000181;-0.02
190;300;1.499499;0.002423;0.000181;-0.02
190;310;1.499499;0.002550;0.000054;-0.02
190;320;1.499499;0.002550;0.000054;-0.02
190;330;1.499499;0.002550;0.000054;-0.02
190;340;1.499499;0.002550;0.000054;-0.02
190;350;1.499499;0.002550;0.000054;-0.02
190;360;1.499499;0.002604;0.000000;-0.01
190;370;1.499499;0.002604;0.000000;-0.01
190;380;1.499499;0.002604;0.000000;-0.01
190;390;1.499499;0.002604;0.000000;-0.01
190;400;1.499499;0.002604;0.000000;-0.01
190;410;1.499499;0.002604;0.000000;-0.01
190;420;1.499499;0.002604;0.000000;-0.01
190;430;1.499499;0.002604;0.000000;-0.01
190;440;1.499499;0.002604;0.000000;-0.01
190;450;1.499499;0.002604;0.000000;-0.01
190;460;1.499499;0.002604;0.000000;-0.01
190;470;1.499499;0.002604;0.000000;-0.01
190;480;1.499499;0.002604;0.000000;-0.01
190;490;1.499499;0.002604;0.000000;-0.01
190;500;1.499499;0.002604;0.000000;-0.01
200;  0;1.500271;0.001832;0.000000;-0.01
200; 10;1.500271;0.001832;0.000000;-0.01
200; 20;1.500271;0.001832;0.000000;-0.01
200; 30;1.500271;0.001832;0.000000;-0.01
200; 40;1.500271;0.001832;0.000000;-0.01
200; 50;1.500271;0.001832;0.000000;-0.01
200; 60;1.500271;0.001832;0.000000;-0.01
200; 70;1.500271;0.001832;0.000000;-0.01
200; 80;1.500271;0.001832;0.000000;-0.01
200; 90;1.500271;0.001832;0.000000;-0.01
200;100;1.500271;0.001832;0.000000;-0.01
200;110;1.500271;0.001832;0.000000;-0.01
200;120;1.500271;0.001832;0.000000;-0.01
200;130;1.500271;0.001832;0.000000;-0.01
200;140;1.500271;0.001832;0.000000;-0.01
200;150;1.500271;0.001832;0.000000;-0.01
200;160;1.500271;0.001832;0.000000;-0.01
200;170;1.500271;0.001832;0.000000;-0.01
200;180;1.500271;0.001832;0.000000;-0.01
200;190;1.500271;0.001832;0.000000;-0.01
200;200;1.500271;0.001832;0.000000;-0.01
200;210;1.500271;0.000683;0.001149;-0.09
200;220;1.500271;0.000971;0.000861;-0.06
200;230;1.500271;0.001325;0.000507;-0.05
200;240;1.500271;0.001341;0.000491;-0.04
200;250;1.500271;0.001488;0.000344;-0.02
200;260;1.500271;0.001488;0.000344;-0.02
200;270;1.500271;0.001563;0.000269;-0.02
200;280;1.500271;0.001651;0.000181;-0.02
200;290;1.500271;0.001651;0.000181;-0.02
200;300;1.500271;0.001651;0.000181;-0.02
200;310;1.500271;0.001778;0.000054;-0.02
200;320;1.500271;0.001778;0.000054;-0.02
200;330;1.500271;0.001778;0.000054;-0.02
200;340;1.500271;0.001778;0.000054;-0.02
200;350;1.500271;0.001778;0.000054;-0.02
200;360;1.500271;0.001832;0.000000;-0.01
200;370;1.500271;0.001832;0.000000;-0.01
200;380;1.500271;0.001832;0.000000;-0.01
200;390;1.500271;0.001832;0.000000;-0.01
200;400;1.500271;0.001832;0.000000;-0.01
200;410;1.500271;0.001832;0.000000;-0.01
200;420;1.500271;0.001832;0.000000;-0.01
200;430;1.500271;0.001832;0.000000;-0.01
200;440;1.500271;0.001832;0.000000;-0.01
200;450;1.500271;0.001832;0.000000;-0.01
200;460;1.500271;0.001832;0.000000;-0.01
200;470;1.500271;0.001832;0.000000;-0.01
200;480;1.500271;0.001832;0.000000;-0.01
200;490;1.500271;0.001832;0.000000;-0.01
200;500;1.500271;0.001832;0.000000;-0.01
210;  0;1.500954;0.001149;0.000000;-0.02
210; 10;1.500954;0.001149;0.000000;-0.02
210; 20;1.500954;0.001149;0.000000;-0.02
210; 30;1.500954;0.001149;0.000000;-0.02
210; 40;1.500954;0.001149;0.000000;-0.02
210; 50;1.500954;0.001149;0.000000;-0.02
210; 60;1.500954;0.001149;0.000000;-0.02
210; 70;1.500954;0.001149;0.000000;-0.02
210; 80;1.500954;0.001149;0.000000;-0.02
210; 90;1.500954;0.001149;0.000000;-0.02
210;100;1.500954;0.001149;0.000000;-0.02
210;110;1.500954;0.001149;0.000000;-0.02
210;120;1.500954;0.001149;0.000000;-0.02
210;130;1.500954;0.001149;0.000000;-0.02
210;140;1.500954;0.001149;0.000000;-0.02
210;150;1.500954;0.001149;0.000000;-0.02
210;160;1.500954;0.001149;0.000000;-0.02
210;170;1.500954;0.001149;0.000000;-0.02
210;180;1.500954;0.001149;0.000000;-0.02
210;190;1.500954;0.001149;0.000000;-0.02
210;200;1.500954;0.001149;0.000000;-0.02
210;210;1.500954;0.001149;0.000000;-0.02
210;220;1.500954;0.000288;0.000861;-0.07
210;230;1.500954;0.000642;0.000507;-0.05
210;240;1.500954;0.000658;0.000491;-0.04
210;250;1.500954;0.000805;0.000344;-0.03
210;260;1.500954;0.000805;0.000344;-0.03
210;270;1.500954;0.000880;0.000269;-0.02
210;280;1.500954;0.000968;0.000181;-0.02
210;290;1.500954;0.000968;0.000181;-0.02
210;300;1.500954;0.000968;0.000181;-0.02
210;310;1.500954;0.001095;0.000054;-0.02
210;320;1.500954;0.001095;0.000054;-0.02
210;330;1.500954;0.001095;0.000054;-0.02
210;340;1.500954;0.001095;0.000054;-0.02
210;350;1.500954;0.001095;0.000054;-0.02
210;360;1.500954;0.001149;0.000000;-0.02
210;370;1.500954;0.001149;0.000000;-0.02
210;380;1.500954;0.001149;0.000000;-0.02
210;390;1.500954;0.001149;0.000000;-0.02
210;400;1.500954;0.001149;0.000000;-0.02
210;410;1.500954;0.001149;0.000000;-0.02
210;420;1.500954;0.001149;0.000000;-0.02
210;430;1.500954;0.001149;0.000000;-0.02
210;440;1.500954;0.001149;0.000000;-0.02
210;450;1.500954;0.001149;0.000000;-0.02
210;460;1.500954;0.001149;0.000000;-0.02
210;470;1.500954;0.001149;0.000000;-0.02
210;480;1.500954;0.001149;0.000000;-0.02
210;490;1.500954;0.001149;0.000000;-0.02
210;500;1.500954;0.001149;0.000000;-0.02
220;  0;1.501242;0.000861;0.000000;-0.01
220; 10;1.501242;0.000861;0.000000;-0.01
220; 20;1.501242;0.000861;0.000000;-0.01
220; 30;1.501242;0.000861;0.000000;-0.01
220; 40;1.501242;0.000861;0.000000;-0.01
220; 50;1.501242;0.000861;0.000000;-0.01
220; 60;1.501242;0.000861;0.000000;-0.01
220; 70;1.501242;0.000861;0.000000;-0.01
220; 80;1.501242;0.000861;0.000000;-0.01
220; 90;1.501242;0.000861;0.000000;-0.01
220;100;1.501242;0.000861;0.000000;-0.01
220;110;1.501242;0.000861;0.000000;-0.01
220;120;1.501242;0.000861;0.000000;-0.01
220;130;1.501242;0.000861;0.000000;-0.01
220;140;1.501242;0.000861;0.000000;-0.01
220;150;1.501242;0.000861;0.000000;-0.01
