100;470;1.469634;0.032469;0.000000;-0.28
100;480;1.469634;0.032469;0.000000;-0.28
100;490;1.469634;0.032469;0.000000;-0.28
100;500;1.469634;0.032469;0.000000;-0.28
110;  0;1.475560;0.026543;0.000000;-0.22
110; 10;1.475560;0.026543;0.000000;-0.22
110; 20;1.475560;0.026543;0.000000;-0.22
110; 30;1.475560;0.026543;0.000000;-0.22
110; 40;1.475560;0.026543;0.000000;-0.22
110; 50;1.475560;0.026543;0.000000;-0.22
110; 60;1.475560;0.026543;0.000000;-0.22
110; 70;1.475560;0.026543;0.000000;-0.22
110; 80;1.475560;0.026543;0.000000;-0.22
110; 90;1.475560;0.026543;0.000000;-0.22
110;100;1.475560;0.026543;0.000000;-0.22
110;110;1.475560;0.026543;0.000000;-0.22
110;120;1.475560;0.004914;0.021629;-2.96
110;130;1.475560;0.008888;0.017655;-2.47
110;140;1.475560;0.012207;0.014336;-2.09
110;150;1.475560;0.014966;0.011577;-1.79
110;160;1.475560;0.017261;0.009282;-1.53
110;170;1.475560;0.019171;0.007372;-1.32
110;180;1.475560;0.020725;0.005818;-1.09
110;190;1.475560;0.021945;0.004598;-0.90
110;200;1.475560;0.022918;0.003625;-0.80
110;210;1.475560;0.023727;0.002816;-0.68
110;220;1.475560;0.024360;0.002183;-0.56
110;230;1.475560;0.024851;0.001692;-0.49
110;240;1.475560;0.025226;0.001317;-0.44
110;250;1.475560;0.025522;0.001021;-0.39
110;260;1.475560;0.025775;0.000768;-0.37
110;270;1.475560;0.025962;0.000581;-0.33
110;280;1.475560;0.026093;0.000450;-0.28
110;290;1.475560;0.026189;0.000354;-0.27
110;300;1.475560;0.026253;0.000290;-0.25
110;310;1.475560;0.026293;0.000250;-0.25
110;320;1.475560;0.026333;0.000210;-0.25
110;330;1.475560;0.026370;0.000173;-0.24
110;340;1.475560;0.026394;0.000149;-0.23
110;350;1.475560;0.026414;0.000129;-0.23
110;360;1.475560;0.026434;0.000109;-0.23
110;370;1.475560;0.026454;0.000089;-0.23
110;380;1.475560;0.026474;0.000069;-0.23
110;390;1.475560;0.026486;0.000057;-0.23
110;400;1.475560;0.026496;0.000047;-0.23
110;410;1.475560;0.026506;0.000037;-0.23
110;420;1.475560;0.026516;0.000027;-0.23
110;430;1.475560;0.026526;0.000017;-0.23
110;440;1.475560;0.026536;0.000007;-0.23
110;450;1.475560;0.026543;0.000000;-0.22
110;460;1.475560;0.026543;0.000000;-0.22
110;470;1.475560;0.026543;0.000000;-0.22
110;480;1.475560;0.026543;0.000000;-0.22
110;490;1.475560;0.026543;0.000000;-0.22
110;500;1.475560;0.026543;0.000000;-0.22
120;  0;1.480474;0.021629;0.000000;-0.20
120; 10;1.480474;0.021629;0.000000;-0.20
120; 20;1.480474;0.021629;0.000000;-0.20
120; 30;1.480474;0.021629;0.000000;-0.20
120; 40;1.480474;0.021629;0.000000;-0.20
120; 50;1.480474;0.021629;0.000000;-0.20
120; 60;1.480474;0.021629;0.000000;-0.20
120; 70;1.480474;0.021629;0.000000;-0.20
120; 80;1.480474;0.021629;0.000000;-0.20
120; 90;1.480474;0.021629;0.000000;-0.20
120;100;1.480474;0.021629;0.000000;-0.20
120;110;1.480474;0.021629;0.000000;-0.20
120;120;1.480474;0.021629;0.000000;-0.20
120;130;1.480474;0.003974;0.017655;-2.45
120;140;1.480474;0.007293;0.014336;-2.07
120;150;1.480474;0.010052;0.011577;-1.77
120;160;1.480474;0.012347;0.009282;-1.51
120;170;1.480474;0.014257;0.007372;-1.30
120;180;1.480474;0.015811;0.005818;-1.07
120;190;1.480474;0.017031;0.004598;-0.88
120;200;1.480474;0.018004;0.003625;-0.78
120;210;1.480474;0.018813;0.002816;-0.66
120;220;1.480474;0.019446;0.002183;-0.54
120;230;1.480474;0.019937;0.001692;-0.47
120;240;1.480474;0.020312;0.001317;-0.42
120;250;1.480474;0.020608;0.001021;-0.37
120;260;1.480474;0.020861;0.000768;-0.35
120;270;1.480474;0.021048;0.000581;-0.31
120;280;1.480474;0.021179;0.000450;-0.26
120;290;1.480474;0.021275;0.000354;-0.25
120;300;1.480474;0.021339;0.000290;-0.23
120;310;1.480474;0.021379;0.000250;-0.23
120;320;1.480474;0.021419;0.000210;-0.23
120;330;1.480474;0.021456;0.000173;-0.22
120;340;1.480474;0.021480;0.000149;-0.21
120;350;1.480474;0.021500;0.000129;-0.21
120;360;1.480474;0.021520;0.000109;-0.21
120;370;1.480474;0.021540;0.000089;-0.21
120;380;1.480474;0.021560;0.000069;-0.21
120;390;1.480474;0.021572;0.000057;-0.21
120;400;1.480474;0.021582;0.000047;-0.21
120;410;1.480474;0.021592;0.000037;-0.21
120;420;1.480474;0.021602;0.000027;-0.21
120;430;1.480474;0.021612;0.000017;-0.21
120;440;1.480474;0.021622;0.000007;-0.21
120;450;1.480474;0.021629;0.000000;-0.20
120;460;1.480474;0.021629;0.000000;-0.20
120;470;1.480474;0.021629;0.000000;-0.20
120;480;1.480474;0.021629;0.000000;-0.20
120;490;1.480474;0.021629;0.000000;-0.20
120;500;1.480474;0.021629;0.000000;-0.20
130;  0;1.484448;0.017655;0.000000;-0.17
130; 10;1.484448;0.017655;0.000000;-0.17
130; 20;1.484448;0.017655;0.000000;-0.17
130; 30;1.484448;0.017655;0.000000;-0.17
130; 40;1.484448;0.017655;0.000000;-0.17
130; 50;1.484448;0.017655;0.000000;-0.17
130; 60;1.484448;0.017655;0.000000;-0.17
130; 70;1.484448;0.017655;0.000000;-0.17
130; 80;1.484448;0.017655;0.000000;-0.17
130; 90;1.484448;0.017655;0.000000;-0.17
130;100;1.484448;0.017655;0.000000;-0.17
130;110;1.484448;0.017655;0.000000;-0.17
130;120;1.484448;0.017655;0.000000;-0.17
130;130;1.484448;0.017655;0.000000;-0.17
130;140;1.484448;0.003319;0.014336;-2.03
130;150;1.484448;0.006078;0.011577;-1.74
130;160;1.484448;0.008373;0.009282;-1.48
130;170;1.484448;0.010283;0.007372;-1.27
130;180;1.484448;0.011837;0.005818;-1.03
130;190;1.484448;0.013057;0.004598;-0.84
130;200;1.484448;0.014030;0.003625;-0.75
130;210;1.484448;0.014839;0.002816;-0.63
130;220;1.484448;0.015472;0.002183;-0.50
130;230;1.484448;0.015963;0.001692;-0.44
130;240;1.484448;0.016338;0.001317;-0.39
130;250;1.484448;0.016634;0.001021;-0.33
130;260;1.484448;0.016887;0.000768;-0.32
130;270;1.484448;0.017074;0.000581;-0.28
130;280;1.484448;0.017205;0.000450;-0.23
130;290;1.484448;0.017301;0.000354;-0.22
130;300;1.484448;0.017365;0.000290;-0.19
130;310;1.484448;0.017405;0.000250;-0.19
130;320;1.484448;0.017445;0.000210;-0.19
130;330;1.484448;0.017482;0.000173;-0.19
130;340;1.484448;0.017506;0.000149;-0.18
130;350;1.484448;0.017526;0.000129;-0.18
130;360;1.484448;0.017546;0.000109;-0.18
130;370;1.484448;0.017566;0.000089;-0.18
130;380;1.484448;0.017586;0.000069;-0.18
130;390;1.484448;0.017598;0.000057;-0.18
130;400;1.484448;0.017608;0.000047;-0.18
130;410;1.484448;0.017618;0.000037;-0.18
130;420;1.484448;0.017628;0.000027;-0.18
130;430;1.484448;0.017638;0.000017;-0.18
130;440;1.484448;0.017648;0.000007;-0.18
130;450;1.484448;0.017655;0.000000;-0.17
130;460;1.484448;0.017655;0.000000;-0.17
130;470;1.484448;0.017655;0.000000;-0.17
130;480;1.484448;0.017655;0.000000;-0.17
130;490;1.484448;0.017655;0.000000;-0.17
130;500;1.484448;0.017655;0.000000;-0.17
140;  0;1.487767;0.014336;0.000000;-0.16
140; 10;1.487767;0.014336;0.000000;-0.16
140; 20;1.487767;0.014336;0.000000;-0.16
140; 30;1.487767;0.014336;0.000000;-0.16
140; 40;1.487767;0.014336;0.000000;-0.16
140; 50;1.487767;0.014336;0.000000;-0.16
140; 60;1.487767;0.014336;0.000000;-0.16
140; 70;1.487767;0.014336;0.000000;-0.16
140; 80;1.487767;0.014336;0.000000;-0.16
140; 90;1.487767;0.014336;0.000000;-0.16
140;100;1.487767;0.014336;0.000000;-0.16
140;110;1.487767;0.014336;0.000000;-0.16
140;120;1.487767;0.014336;0.000000;-0.16
140;130;1.487767;0.014336;0.000000;-0.16
140;140;1.487767;0.014336;0.000000;-0.16
140;150;1.487767;0.002759;0.011577;-1.73
140;160;1.487767;0.005054;0.009282;-1.46
140;170;1.487767;0.006964;0.007372;-1.25
140;180;1.487767;0.008518;0.005818;-1.02
140;190;1.487767;0.009738;0.004598;-0.83
140;200;1.487767;0.010711;0.003625;-0.73
140;210;1.487767;0.011520;0.002816;-0.61
140;220;1.487767;0.012153;0.002183;-0.49
140;230;1.487767;0.012644;0.001692;-0.42
140;240;1.487767;0.013019;0.001317;-0.37
140;250;1.487767;0.013315;0.001021;-0.32
140;260;1.487767;0.013568;0.000768;-0.30
140;270;1.487767;0.013755;0.000581;-0.27
140;280;1.487767;0.013886;0.000450;-0.22
140;290;1.487767;0.013982;0.000354;-0.21
140;300;1.487767;0.014046;0.000290;-0.18
140;310;1.487767;0.014086;0.000250;-0.18
140;320;1.487767;0.014126;0.000210;-0.18
140;330;1.487767;0.014163;0.000173;-0.18
140;340;1.487767;0.014187;0.000149;-0.17
140;350;1.487767;0.014207;0.000129;-0.17
140;360;1.487767;0.014227;0.000109;-0.17
140;370;1.487767;0.014247;0.000089;-0.17
140;380;1.487767;0.014267;0.000069;-0.17
140;390;1.487767;0.014279;0.000057;-0.16
140;400;1.487767;0.014289;0.000047;-0.16
140;410;1.487767;0.014299;0.000037;-0.16
140;420;1.487767;0.014309;0.000027;-0.16
140;430;1.487767;0.014319;0.000017;-0.16
140;440;1.487767;0.014329;0.000007;-0.16
140;450;1.487767;0.014336;0.000000;-0.16
140;460;1.487767;0.014336;0.000000;-0.16
140;470;1.487767;0.014336;0.000000;-0.16
140;480;1.487767;0.014336;0.000000;-0.16
140;490;1.487767;0.014336;0.000000;-0.16
140;500;1.487767;0.014336;0.000000;-0.16
150;  0;1.490526;0.011577;0.000000;-0.16
150; 10;1.490526;0.011577;0.000000;-0.16
150; 20;1.490526;0.011577;0.000000;-0.16
150; 30;1.490526;0.011577;0.000000;-0.16
150; 40;1.490526;0.011577;0.000000;-0.16
150; 50;1.490526;0.011577;0.000000;-0.16
150; 60;1.490526;0.011577;0.000000;-0.16
150; 70;1.490526;0.011577;0.000000;-0.16
150; 80;1.490526;0.011577;0.000000;-0.16
150; 90;1.490526;0.011577;0.000000;-0.16
150;100;1.490526;0.011577;0.000000;-0.16
150;110;1.490526;0.011577;0.000000;-0.16
150;120;1.490526;0.011577;0.000000;-0.16
150;130;1.490526;0.011577;0.000000;-0.16
150;140;1.490526;0.011577;0.000000;-0.16
150;150;1.490526;0.011577;0.000000;-0.16
150;160;1.490526;0.002295;0.009282;-1.47
150;170;1.490526;0.004205;0.007372;-1.26
150;180;1.490526;0.005759;0.005818;-1.02
150;190;1.490526;0.006979;0.004598;-0.83
150;200;1.490526;0.007952;0.003625;-0.73
150;210;1.490526;0.008761;0.002816;-0.61
150;220;1.490526;0.009394;0.002183;-0.49
150;230;1.490526;0.009885;0.001692;-0.42
150;240;1.490526;0.010260;0.001317;-0.37
150;250;1.490526;0.010556;0.001021;-0.32
150;260;1.490526;0.010809;0.000768;-0.30
150;270;1.490526;0.010996;0.000581;-0.27
150;280;1.490526;0.011127;0.000450;-0.22
150;290;1.490526;0.011223;0.000354;-0.21
150;300;1.490526;0.011287;0.000290;-0.18
150;310;1.490526;0.011327;0.000250;-0.18
150;320;1.490526;0.011367;0.000210;-0.18
150;330;1.490526;0.011404;0.000173;-0.18
150;340;1.490526;0.011428;0.000149;-0.17
150;350;1.490526;0.011448;0.000129;-0.17
150;360;1.490526;0.011468;0.000109;-0.17
150;370;1.490526;0.011488;0.000089;-0.17
150;380;1.490526;0.011508;0.000069;-0.17
150;390;1.490526;0.011520;0.000057;-0.16
150;400;1.490526;0.011530;0.000047;-0.16
150;410;1.490526;0.011540;0.000037;-0.16
150;420;1.490526;0.011550;0.000027;-0.16
150;430;1.490526;0.011560;0.000017;-0.16
150;440;1.490526;0.011570;0.000007;-0.16
150;450;1.490526;0.011577;0.000000;-0.16
150;460;1.490526;0.011577;0.000000;-0.16
150;470;1.490526;0.011577;0.000000;-0.16
150;480;1.490526;0.011577;0.000000;-0.16
150;490;1.490526;0.011577;0.000000;-0.16
150;500;1.490526;0.011577;0.000000;-0.16
160;  0;1.492821;0.009282;0.000000;-0.15
160; 10;1.492821;0.009282;0.000000;-0.15
160; 20;1.492821;0.009282;0.000000;-0.15
160; 30;1.492821;0.009282;0.000000;-0.15
160; 40;1.492821;0.009282;0.000000;-0.15
160; 50;1.492821;0.009282;0.000000;-0.15
160; 60;1.492821;0.009282;0.000000;-0.15
160; 70;1.492821;0.009282;0.000000;-0.15
160; 80;1.492821;0.009282;0.000000;-0.15
160; 90;1.492821;0.009282;0.000000;-0.15
160;100;1.492821;0.009282;0.000000;-0.15
160;110;1.492821;0.009282;0.000000;-0.15
160;120;1.492821;0.009282;0.000000;-0.15
160;130;1.492821;0.009282;0.000000;-0.15
160;140;1.492821;0.009282;0.000000;-0.15
160;150;1.492821;0.009282;0.000000;-0.15
160;160;1.492821;0.009282;0.000000;-0.15
160;170;1.492821;0.001910;0.007372;-1.25
160;180;1.492821;0.003464;0.005818;-1.02
160;190;1.492821;0.004684;0.004598;-0.83
160;200;1.492821;0.005657;0.003625;-0.73
160;210;1.492821;0.006466;0.002816;-0.61
160;220;1.492821;0.007099;0.002183;-0.49
160;230;1.492821;0.007590;0.001692;-0.42
160;240;1.492821;0.007965;0.001317;-0.37
160;250;1.492821;0.008261;0.001021;-0.32
160;260;1.492821;0.008514;0.000768;-0.30
160;270;1.492821;0.008701;0.000581;-0.26
160;280;1.492821;0.008832;0.000450;-0.21
160;290;1.492821;0.008928;0.000354;-0.20
160;300;1.492821;0.008992;0.000290;-0.18
160;310;1.492821;0.009032;0.000250;-0.18
160;320;1.492821;0.009072;0.000210;-0.18
160;330;1.492821;0.009109;0.000173;-0.17
160;340;1.492821;0.009133;0.000149;-0.16
160;350;1.492821;0.009153;0.000129;-0.16
160;360;1.492821;0.009173;0.000109;-0.16
160;370;1.492821;0.009193;0.000089;-0.16
160;380;1.492821;0.009213;0.000069;-0.16
160;390;1.492821;0.009225;0.000057;-0.16
160;400;1.492821;0.009235;0.000047;-0.16
160;410;1.492821;0.009245;0.000037;-0.16
160;420;1.492821;0.009255;0.000027;-0.16
160;430;1.492821;0.009265;0.000017;-0.16
160;440;1.492821;0.009275;0.000007;-0.16
160;450;1.492821;0.009282;0.000000;-0.15
160;460;1.492821;0.009282;0.000000;-0.15
160;470;1.492821;0.009282;0.000000;-0.15
160;480;1.492821;0.009282;0.000000;-0.15
160;490;1.492821;0.009282;0.000000;-0.15
160;500;1.492821;0.009282;0.000000;-0.15
170;  0;1.494731;0.007372;0.000000;-0.15
170; 10;1.494731;0.007372;0.000000;-0.15
170; 20;1.494731;0.007372;0.000000;-0.15
170; 30;1.494731;0.007372;0.000000;-0.15
170; 40;1.494731;0.007372;0.000000;-0.15
170; 50;1.494731;0.007372;0.000000;-0.15
170; 60;1.494731;0.007372;0.000000;-0.15
170; 70;1.494731;0.007372;0.000000;-0.15
170; 80;1.494731;0.007372;0.000000;-0.15
170; 90;1.494731;0.007372;0.000000;-0.15
170;100;1.494731;0.007372;0.000000;-0.15
170;110;1.494731;0.007372;0.000000;-0.15
170;120;1.494731;0.007372;0.000000;-0.15
170;130;1.494731;0.007372;0.000000;-0.15
170;140;1.494731;0.007372;0.000000;-0.15
170;150;1.494731;0.007372;0.000000;-0.15
170;160;1.494731;0.007372;0.000000;-0.15
170;170;1.494731;0.007372;0.000000;-0.15
170;180;1.494731;0.001554;0.005818;-1.01
170;190;1.494731;0.002774;0.004598;-0.82
170;200;1.494731;0.003747;0.003625;-0.73
170;210;1.494731;0.004556;0.002816;-0.61
170;220;1.494731;0.005189;0.002183;-0.48
170;230;1.494731;0.005680;0.001692;-0.42
170;240;1.494731;0.006055;0.001317;-0.37
170;250;1.494731;0.006351;0.001021;-0.31
170;260;1.494731;0.006604;0.000768;-0.30
170;270;1.494731;0.006791;0.000581;-0.26
170;280;1.494731;0.006922;0.000450;-0.21
170;290;1.494731;0.007018;0.000354;-0.20
170;300;1.494731;0.007082;0.000290;-0.17
170;310;1.494731;0.007122;0.000250;-0.17
170;320;1.494731;0.007162;0.000210;-0.17
170;330;1.494731;0.007199;0.000173;-0.17
170;340;1.494731;0.007223;0.000149;-0.16
170;350;1.494731;0.007243;0.000129;-0.16
170;360;1.494731;0.007263;0.000109;-0.16
170;370;1.494731;0.007283;0.000089;-0.16
170;380;1.494731;0.007303;0.000069;-0.16
170;390;1.494731;0.007315;0.000057;-0.16
170;400;1.494731;0.007325;0.000047;-0.16
170;410;1.494731;0.007335;0.000037;-0.16
170;420;1.494731;0.007345;0.000027;-0.16
170;430;1.494731;0.007355;0.000017;-0.16
170;440;1.494731;0.007365;0.000007;-0.16
170;450;1.494731;0.007372;0.000000;-0.15
170;460;1.494731;0.007372;0.000000;-0.15
170;470;1.494731;0.007372;0.000000;-0.15
170;480;1.494731;0.007372;0.000000;-0.15
170;490;1.494731;0.007372;0.000000;-0.15
170;500;1.494731;0.007372;0.000000;-0.15
180;  0;1.496285;0.005818;0.000000;-0.12
180; 10;1.496285;0.005818;0.000000;-0.12
180; 20;1.496285;0.005818;0.000000;-0.12
180; 30;1.496285;0.005818;0.000000;-0.12
180; 40;1.496285;0.005818;0.000000;-0.12
180; 50;1.496285;0.005818;0.000000;-0.12
180; 60;1.496285;0.005818;0.000000;-0.12
180; 70;1.496285;0.005818;0.000000;-0.12
180; 80;1.496285;0.005818;0.000000;-0.12
180; 90;1.496285;0.005818;0.000000;-0.12
180;100;1.496285;0.005818;0.000000;-0.12
180;110;1.496285;0.005818;0.000000;-0.12
180;120;1.496285;0.005818;0.000000;-0.12
180;130;1.496285;0.005818;0.000000;-0.12
180;140;1.496285;0.005818;0.000000;-0.12
180;150;1.496285;0.005818;0.000000;-0.12
180;160;1.496285;0.005818;0.000000;-0.12
180;170;1.496285;0.005818;0.000000;-0.12
180;180;1.496285;0.005818;0.000000;-0.12
180;190;1.496285;0.001220;0.004598;-0.79
180;200;1.496285;0.002193;0.003625;-0.69
180;210;1.496285;0.003002;0.002816;-0.57
180;220;1.496285;0.003635;0.002183;-0.45
180;230;1.496285;0.004126;0.001692;-0.38
180;240;1.496285;0.004501;0.001317;-0.33
180;250;1.496285;0.004797;0.001021;-0.28
180;260;1.496285;0.005050;0.000768;-0.26
180;270;1.496285;0.005237;0.000581;-0.23
180;280;1.496285;0.005368;0.000450;-0.18
180;290;1.496285;0.005464;0.000354;-0.17
180;300;1.496285;0.005528;0.000290;-0.14
180;310;1.496285;0.005568;0.000250;-0.14
180;320;1.496285;0.005608;0.000210;-0.14
180;330;1.496285;0.005645;0.000173;-0.14
180;340;1.496285;0.005669;0.000149;-0.13
180;350;1.496285;0.005689;0.000129;-0.13
180;360;1.496285;0.005709;0.000109;-0.13
180;370;1.496285;0.005729;0.000089;-0.13
180;380;1.496285;0.005749;0.000069;-0.13
180;390;1.496285;0.005761;0.000057;-0.12
180;400;1.496285;0.005771;0.000047;-0.12
180;410;1.496285;0.005781;0.000037;-0.12
180;420;1.496285;0.005791;0.000027;-0.12
180;430;1.496285;0.005801;0.000017;-0.12
180;440;1.496285;0.005811;0.000007;-0.12
180;450;1.496285;0.005818;0.000000;-0.12
180;460;1.496285;0.005818;0.000000;-0.12
180;470;1.496285;0.005818;0.000000;-0.12
180;480;1.496285;0.005818;0.000000;-0.12
180;490;1.496285;0.005818;0.000000;-0.12
180;500;1.496285;0.005818;0.000000;-0.12
190;  0;1.497505;0.004598;0.000000;-0.09
190; 10;1.497505;0.004598;0.000000;-0.09
190; 20;1.497505;0.004598;0.000000;-0.09
190; 30;1.497505;0.004598;0.000000;-0.09
190; 40;1.497505;0.004598;0.000000;-0.09
190; 50;1.497505;0.004598;0.000000;-0.09
190; 60;1.497505;0.004598;0.000000;-0.09
190; 70;1.497505;0.004598;0.000000;-0.09
190; 80;1.497505;0.004598;0.000000;-0.09
190; 90;1.497505;0.004598;0.000000;-0.09
190;100;1.497505;0.004598;0.000000;-0.09
190;110;1.497505;0.004598;0.000000;-0.09
190;120;1.497505;0.004598;0.000000;-0.09
190;130;1.497505;0.004598;0.000000;-0.09
190;140;1.497505;0.004598;0.000000;-0.09
190;150;1.497505;0.004598;0.000000;-0.09
190;160;1.497505;0.004598;0.000000;-0.09
190;170;1.497505;0.004598;0.000000;-0.09
190;180;1.497505;0.004598;0.000000;-0.09
190;190;1.497505;0.004598;0.000000;-0.09
190;200;1.497505;0.000973;0.003625;-0.66
190;210;1.497505;0.001782;0.002816;-0.54
190;220;1.497505;0.002415;0.002183;-0.42
190;230;1.497505;0.002906;0.001692;-0.35
190;240;1.497505;0.003281;0.001317;-0.30
190;250;1.497505;0.003577;0.001021;-0.25
190;260;1.497505;0.003830;0.000768;-0.24
190;270;1.497505;0.004017;0.000581;-0.20
190;280;1.497505;0.004148;0.000450;-0.15
190;290;1.497505;0.004244;0.000354;-0.14
190;300;1.497505;0.004308;0.000290;-0.11
190;310;1.497505;0.004348;0.000250;-0.11
190;320;1.497505;0.004388;0.000210;-0.11
190;330;1.497505;0.004425;0.000173;-0.11
190;340;1.497505;0.004449;0.000149;-0.10
190;350;1.497505;0.004469;0.000129;-0.10
190;360;1.497505;0.004489;0.000109;-0.10
190;370;1.497505;0.004509;0.000089;-0.10
190;380;1.497505;0.004529;0.000069;-0.10
190;390;1.497505;0.004541;0.000057;-0.09
190;400;1.497505;0.004551;0.000047;-0.09
190;410;1.497505;0.004561;0.000037;-0.09
190;420;1.497505;0.004571;0.000027;-0.09
190;430;1.497505;0.004581;0.000017;-0.09
190;440;1.497505;0.004591;0.000007;-0.09
190;450;1.497505;0.004598;0.000000;-0.09
190;460;1.497505;0.004598;0.000000;-0.09
190;470;1.497505;0.004598;0.000000;-0.09
190;480;1.497505;0.004598;0.000000;-0.09
190;490;1.497505;0.004598;0.000000;-0.09
190;500;1.497505;0.004598;0.000000;-0.09
200;  0;1.498478;0.003625;0.000000;-0.09
200; 10;1.498478;0.003625;0.000000;-0.09
200; 20;1.498478;0.003625;0.000000;-0.09
200; 30;1.498478;0.003625;0.000000;-0.09
200; 40;1.498478;0.003625;0.000000;-0.09
200; 50;1.498478;0.003625;0.000000;-0.09
200; 60;1.498478;0.003625;0.000000;-0.09
200; 70;1.498478;0.003625;0.000000;-0.09
200; 80;1.498478;0.003625;0.000000;-0.09
200; 90;1.498478;0.003625;0.000000;-0.09
200;100;1.498478;0.003625;0.000000;-0.09
200;110;1.498478;0.003625;0.000000;-0.09
200;120;1.498478;0.003625;0.000000;-0.09
200;130;1.498478;0.003625;0.000000;-0.09
200;140;1.498478;0.003625;0.000000;-0.09
200;150;1.498478;0.003625;0.000000;-0.09
200;160;1.498478;0.003625;0.000000;-0.09
200;170;1.498478;0.003625;0.000000;-0.09
200;180;1.498478;0.003625;0.000000;-0.09
200;190;1.498478;0.003625;0.000000;-0.09
200;200;1.498478;0.003625;0.000000;-0.09
200;210;1.498478;0.000809;0.002816;-0.55
200;220;1.498478;0.001442;0.002183;-0.43
200;230;1.498478;0.001933;0.001692;-0.36
200;240;1.498478;0.002308;0.001317;-0.31
200;250;1.498478;0.002604;0.001021;-0.26
200;260;1.498478;0.002857;0.000768;-0.24
200;270;1.498478;0.003044;0.000581;-0.20
200;280;1.498478;0.003175;0.000450;-0.15
200;290;1.498478;0.003271;0.000354;-0.14
200;300;1.498478;0.003335;0.000290;-0.12
200;310;1.498478;0.003375;0.000250;-0.12
200;320;1.498478;0.003415;0.000210;-0.12
200;330;1.498478;0.003452;0.000173;-0.11
200;340;1.498478;0.003476;0.000149;-0.10
200;350;1.498478;0.003496;0.000129;-0.10
200;360;1.498478;0.003516;0.000109;-0.10
200;370;1.498478;0.003536;0.000089;-0.10
200;380;1.498478;0.003556;0.000069;-0.10
200;390;1.498478;0.003568;0.000057;-0.10
200;400;1.498478;0.003578;0.000047;-0.10
200;410;1.498478;0.003588;0.000037;-0.10
200;420;1.498478;0.003598;0.000027;-0.10
200;430;1.498478;0.003608;0.000017;-0.10
200;440;1.498478;0.003618;0.000007;-0.10
200;450;1.498478;0.003625;0.000000;-0.09
200;460;1.498478;0.003625;0.000000;-0.09
200;470;1.498478;0.003625;0.000000;-0.09
200;480;1.498478;0.003625;0.000000;-0.09
200;490;1.498478;0.003625;0.000000;-0.09
200;500;1.498478;0.003625;0.000000;-0.09
210;  0;1.499287;0.002816;0.000000;-0.08
210; 10;1.499287;0.002816;0.000000;-0.08
210; 20;1.499287;0.002816;0.000000;-0.08
210; 30;1.499287;0.002816;0.000000;-0.08
210; 40;1.499287;0.002816;0.000000;-0.08
210; 50;1.499287;0.002816;0.000000;-0.08
210; 60;1.499287;0.002816;0.000000;-0.08
210; 70;1.499287;0.002816;0.000000;-0.08
210; 80;1.499287;0.002816;0.000000;-0.08
210; 90;1.499287;0.002816;0.000000;-0.08
210;100;1.499287;0.002816;0.000000;-0.08
210;110;1.499287;0.002816;0.000000;-0.08
210;120;1.499287;0.002816;0.000000;-0.08
210;130;1.499287;0.002816;0.000000;-0.08
210;140;1.499287;0.002816;0.000000;-0.08
210;150;1.499287;0.002816;0.000000;-0.08
210;160;1.499287;0.002816;0.000000;-0.08
210;170;1.499287;0.002816;0.000000;-0.08
210;180;1.499287;0.002816;0.000000;-0.08
210;190;1.499287;0.002816;0.000000;-0.08
210;200;1.499287;0.002816;0.000000;-0.08
210;210;1.499287;0.002816;0.000000;-0.08
210;220;1.499287;0.000633;0.002183;-0.41
210;230;1.499287;0.001124;0.001692;-0.34
210;240;1.499287;0.001499;0.001317;-0.29
210;250;1.499287;0.001795;0.001021;-0.24
210;260;1.499287;0.002048;0.000768;-0.22
210;270;1.499287;0.002235;0.000581;-0.18
210;280;1.499287;0.002366;0.000450;-0.14
210;290;1.499287;0.002462;0.000354;-0.13
210;300;1.499287;0.002526;0.000290;-0.10
210;310;1.499287;0.002566;0.000250;-0.10
210;320;1.499287;0.002606;0.000210;-0.10
210;330;1.499287;0.002643;0.000173;-0.09
210;340;1.499287;0.002667;0.000149;-0.09
210;350;1.499287;0.002687;0.000129;-0.09
210;360;1.499287;0.002707;0.000109;-0.09
210;370;1.499287;0.002727;0.000089;-0.09
210;380;1.499287;0.002747;0.000069;-0.09
210;390;1.499287;0.002759;0.000057;-0.08
210;400;1.499287;0.002769;0.000047;-0.08
210;410;1.499287;0.002779;0.000037;-0.08
210;420;1.499287;0.002789;0.000027;-0.08
210;430;1.499287;0.002799;0.000017;-0.08
210;440;1.499287;0.002809;0.000007;-0.08
210;450;1.499287;0.002816;0.000000;-0.08
210;460;1.499287;0.002816;0.000000;-0.08
210;470;1.499287;0.002816;0.000000;-0.08
210;480;1.499287;0.002816;0.000000;-0.08
210;490;1.499287;0.002816;0.000000;-0.08
210;500;1.499287;0.002816;0.000000;-0.08
220;  0;1.499920;0.002183;0.000000;-0.05
220; 10;1.499920;0.002183;0.000000;-0.05
220; 20;1.499920;0.002183;0.000000;-0.05
220; 30;1.499920;0.002183;0.000000;-0.05
220; 40;1.499920;0.002183;0.000000;-0.05
220; 50;1.499920;0.002183;0.000000;-0.05
220; 60;1.499920;0.002183;0.000000;-0.05
220; 70;1.499920;0.002183;0.000000;-0.05
220; 80;1.499920;0.002183;0.000000;-0.05
220; 90;1.499920;0.002183;0.000000;-0.05
220;100;1.499920;0.002183;0.000000;-0.05
220;110;1.499920;0.002183;0.000000;-0.05
220;120;1.499920;0.002183;0.000000;-0.05
